MCS	Magnetization
9321 0.9375 
9322 0.9375 
9323 1.0 
9324 1.0 
9325 0.875 
9326 1.0 
9327 0.96875 
9328 1.0 
9329 0.96875 
9330 1.0 
9331 0.9375 
9332 1.0 
9333 0.96875 
9334 0.96875 
9335 0.9375 
9336 0.96875 
9337 1.0 
9338 1.0 
9339 0.96875 
9340 1.0 
9341 1.0 
9342 0.96875 
9343 0.875 
9344 0.78125 
9345 0.8125 
9346 0.9375 
9347 1.0 
9348 0.96875 
9349 1.0 
9350 1.0 
9351 0.96875 
9352 0.90625 
9353 0.875 
9354 0.875 
9355 0.875 
9356 0.90625 
9357 1.0 
9358 0.90625 
9359 0.90625 
9360 0.875 
9361 0.84375 
9362 0.90625 
9363 0.96875 
9364 0.96875 
9365 0.90625 
9366 0.75 
9367 0.9375 
9368 0.96875 
9369 0.96875 
9370 0.9375 
9371 0.90625 
9372 0.84375 
9373 0.84375 
9374 0.8125 
9375 0.84375 
9376 0.90625 
9377 0.78125 
9378 0.8125 
9379 0.90625 
9380 0.9375 
9381 0.9375 
9382 0.96875 
9383 1.0 
9384 1.0 
9385 0.875 
9386 1.0 
9387 0.9375 
9388 1.0 
9389 0.96875 
9390 0.96875 
9391 0.9375 
9392 0.90625 
9393 0.90625 
9394 0.9375 
9395 0.96875 
9396 0.9375 
9397 1.0 
9398 0.96875 
9399 0.96875 
9400 0.90625 
9401 0.625 
9402 0.5625 
9403 0.8125 
9404 0.8125 
9405 1.0 
9406 0.96875 
9407 1.0 
9408 1.0 
9409 1.0 
9410 0.9375 
9411 0.9375 
9412 0.9375 
9413 0.9375 
9414 0.84375 
9415 0.84375 
9416 0.90625 
9417 0.9375 
9418 0.96875 
9419 0.96875 
9420 0.9375 
9421 0.96875 
9422 0.9375 
9423 0.96875 
9424 0.90625 
9425 0.84375 
9426 0.9375 
9427 0.9375 
9428 0.96875 
9429 0.9375 
9430 0.90625 
9431 1.0 
9432 1.0 
9433 1.0 
9434 0.9375 
9435 0.90625 
9436 0.75 
9437 0.875 
9438 0.78125 
9439 0.84375 
9440 0.875 
9441 0.875 
9442 0.71875 
9443 0.8125 
9444 0.8125 
9445 0.9375 
9446 0.84375 
9447 0.90625 
9448 0.96875 
9449 0.90625 
9450 0.9375 
9451 0.875 
9452 0.84375 
9453 0.90625 
9454 0.90625 
9455 0.9375 
9456 0.6875 
9457 0.84375 
9458 0.78125 
9459 0.9375 
9460 0.9375 
9461 0.90625 
9462 0.9375 
9463 0.96875 
9464 1.0 
9465 0.96875 
9466 0.9375 
9467 0.96875 
9468 0.96875 
9469 0.96875 
9470 0.96875 
9471 1.0 
9472 0.875 
9473 0.90625 
9474 0.78125 
9475 0.90625 
9476 1.0 
9477 0.875 
9478 0.9375 
9479 0.90625 
9480 0.90625 
9481 0.96875 
9482 0.96875 
9483 0.9375 
9484 0.96875 
9485 1.0 
9486 1.0 
9487 1.0 
9488 1.0 
9489 1.0 
9490 0.78125 
9491 1.0 
9492 0.84375 
9493 0.6875 
9494 0.90625 
9495 0.6875 
9496 0.875 
9497 0.65625 
9498 0.875 
9499 0.71875 
9500 0.84375 
9501 0.875 
9502 0.96875 
9503 0.96875 
9504 0.96875 
9505 1.0 
9506 0.9375 
9507 0.8125 
9508 0.875 
9509 0.8125 
9510 0.9375 
9511 0.71875 
9512 0.84375 
9513 0.75 
9514 0.71875 
9515 0.5 
9516 0.71875 
9517 0.875 
9518 0.875 
9519 0.96875 
9520 0.9375 
9521 0.96875 
9522 0.9375 
9523 1.0 
9524 0.96875 
9525 1.0 
9526 1.0 
9527 0.96875 
9528 0.875 
9529 0.75 
9530 0.71875 
9531 0.84375 
9532 0.8125 
9533 0.96875 
9534 0.9375 
9535 0.9375 
9536 0.84375 
9537 0.84375 
9538 0.75 
9539 0.75 
9540 0.59375 
9541 0.5625 
9542 0.6875 
9543 0.71875 
9544 0.96875 
9545 0.625 
9546 0.1875 
9547 0.0 
9548 -0.25 
9549 -0.125 
9550 -0.0625 
9551 0.21875 
9552 0.625 
9553 0.84375 
9554 0.71875 
9555 0.625 
9556 0.65625 
9557 0.5625 
9558 0.5 
9559 0.84375 
9560 0.96875 
9561 1.0 
9562 0.875 
9563 0.9375 
9564 0.9375 
9565 0.90625 
9566 0.8125 
9567 0.75 
9568 1.0 
9569 1.0 
9570 0.9375 
9571 0.9375 
9572 0.96875 
9573 0.9375 
9574 0.8125 
9575 0.96875 
9576 0.96875 
9577 0.9375 
9578 0.90625 
9579 0.875 
9580 0.90625 
9581 1.0 
9582 1.0 
9583 0.90625 
9584 1.0 
9585 1.0 
9586 0.84375 
9587 0.90625 
9588 0.84375 
9589 1.0 
9590 0.96875 
9591 0.8125 
9592 0.875 
9593 0.875 
9594 1.0 
9595 0.875 
9596 0.90625 
9597 0.96875 
9598 0.9375 
9599 0.96875 
9600 1.0 
9601 1.0 
9602 1.0 
9603 0.96875 
9604 1.0 
9605 0.90625 
9606 0.84375 
9607 0.90625 
9608 1.0 
9609 1.0 
9610 1.0 
9611 1.0 
9612 1.0 
9613 1.0 
9614 0.96875 
9615 0.96875 
9616 0.84375 
9617 0.9375 
9618 0.9375 
9619 0.96875 
9620 0.9375 
9621 0.9375 
9622 0.875 
9623 0.84375 
9624 0.90625 
9625 0.84375 
9626 0.6875 
9627 0.8125 
9628 0.59375 
9629 0.96875 
9630 0.9375 
9631 0.8125 
9632 0.90625 
9633 0.9375 
9634 0.90625 
9635 0.8125 
9636 0.9375 
9637 0.90625 
9638 0.875 
9639 0.96875 
9640 1.0 
9641 0.96875 
9642 1.0 
9643 1.0 
9644 0.9375 
9645 0.96875 
9646 0.96875 
9647 1.0 
9648 0.9375 
9649 0.96875 
9650 0.96875 
9651 0.8125 
9652 0.90625 
9653 0.9375 
9654 0.96875 
9655 0.96875 
9656 0.84375 
9657 0.84375 
9658 0.875 
9659 0.875 
9660 0.90625 
9661 0.8125 
9662 0.84375 
9663 0.78125 
9664 0.78125 
9665 0.875 
9666 0.9375 
9667 0.8125 
9668 0.875 
9669 0.96875 
9670 0.96875 
9671 0.96875 
9672 0.96875 
9673 0.84375 
9674 0.875 
9675 0.90625 
9676 0.78125 
9677 0.9375 
9678 1.0 
9679 0.9375 
9680 0.8125 
9681 1.0 
9682 0.96875 
9683 0.9375 
9684 0.90625 
9685 0.84375 
9686 0.78125 
9687 0.8125 
9688 0.96875 
9689 0.9375 
9690 0.9375 
9691 1.0 
9692 1.0 
9693 1.0 
9694 1.0 
9695 0.9375 
9696 0.9375 
9697 0.8125 
9698 0.90625 
9699 0.9375 
9700 0.875 
9701 1.0 
9702 0.9375 
9703 0.875 
9704 0.9375 
9705 0.90625 
9706 0.9375 
9707 0.875 
9708 0.90625 
9709 0.84375 
9710 0.96875 
9711 0.9375 
9712 1.0 
9713 0.96875 
9714 0.90625 
9715 0.8125 
9716 0.71875 
9717 0.5625 
9718 0.875 
9719 0.96875 
9720 1.0 
9721 0.96875 
9722 0.8125 
9723 0.84375 
9724 0.84375 
9725 0.9375 
9726 0.8125 
9727 0.84375 
9728 0.71875 
9729 0.90625 
9730 0.875 
9731 0.90625 
9732 1.0 
9733 0.90625 
9734 0.84375 
9735 0.90625 
9736 0.90625 
9737 0.84375 
9738 0.96875 
9739 0.84375 
9740 0.84375 
9741 0.96875 
9742 0.875 
9743 0.84375 
9744 0.78125 
9745 0.96875 
9746 0.96875 
9747 0.90625 
9748 0.96875 
9749 0.9375 
9750 0.875 
9751 0.8125 
9752 0.65625 
9753 0.78125 
9754 0.96875 
9755 0.8125 
9756 1.0 
9757 0.90625 
9758 1.0 
9759 0.90625 
9760 0.9375 
9761 0.875 
9762 0.96875 
9763 0.875 
9764 0.84375 
9765 0.6875 
9766 0.9375 
9767 0.75 
9768 0.6875 
9769 0.65625 
9770 0.6875 
9771 0.8125 
9772 0.84375 
9773 0.875 
9774 0.90625 
9775 1.0 
9776 0.90625 
9777 0.96875 
9778 1.0 
9779 1.0 
9780 0.96875 
9781 1.0 
9782 1.0 
9783 0.9375 
9784 0.96875 
9785 0.96875 
9786 1.0 
9787 0.90625 
9788 0.9375 
9789 1.0 
9790 0.96875 
9791 0.875 
9792 0.96875 
9793 0.96875 
9794 0.875 
9795 1.0 
9796 0.96875 
9797 0.875 
9798 0.9375 
9799 0.90625 
9800 0.90625 
9801 0.75 
9802 0.78125 
9803 0.78125 
9804 0.90625 
9805 0.6875 
9806 0.875 
9807 0.96875 
9808 1.0 
9809 0.9375 
9810 1.0 
9811 0.96875 
9812 0.96875 
9813 0.96875 
9814 1.0 
9815 1.0 
9816 0.96875 
9817 0.96875 
9818 0.96875 
9819 0.90625 
9820 0.96875 
9821 1.0 
9822 0.96875 
9823 0.9375 
9824 0.9375 
9825 1.0 
9826 0.96875 
9827 0.84375 
9828 0.84375 
9829 0.78125 
9830 0.96875 
9831 1.0 
9832 0.96875 
9833 1.0 
9834 0.9375 
9835 0.90625 
9836 0.96875 
9837 0.9375 
9838 0.96875 
9839 0.9375 
9840 0.9375 
9841 0.90625 
9842 0.96875 
9843 0.875 
9844 0.6875 
9845 0.875 
9846 0.96875 
9847 0.96875 
9848 1.0 
9849 0.96875 
9850 0.90625 
9851 1.0 
9852 1.0 
9853 1.0 
9854 1.0 
9855 0.96875 
9856 0.78125 
9857 0.90625 
9858 0.9375 
9859 0.96875 
9860 1.0 
9861 0.90625 
9862 1.0 
9863 0.96875 
9864 0.96875 
9865 1.0 
9866 0.9375 
9867 0.90625 
9868 0.96875 
9869 0.96875 
9870 0.9375 
9871 0.96875 
9872 1.0 
9873 0.9375 
9874 1.0 
9875 1.0 
9876 0.96875 
9877 1.0 
9878 0.96875 
9879 0.96875 
9880 0.84375 
9881 0.96875 
9882 1.0 
9883 0.9375 
9884 0.96875 
9885 0.96875 
9886 0.96875 
9887 0.9375 
9888 0.9375 
9889 0.9375 
9890 0.96875 
9891 1.0 
9892 0.90625 
9893 0.90625 
9894 0.875 
9895 0.90625 
9896 0.9375 
9897 0.9375 
9898 1.0 
9899 0.96875 
9900 0.96875 
9901 0.90625 
9902 0.9375 
9903 1.0 
9904 0.90625 
9905 0.65625 
9906 0.90625 
9907 0.75 
9908 0.875 
9909 0.9375 
9910 0.90625 
9911 0.9375 
9912 0.96875 
9913 0.90625 
9914 1.0 
9915 0.96875 
9916 0.96875 
9917 1.0 
9918 1.0 
9919 0.75 
9920 1.0 
9921 1.0 
9922 0.96875 
9923 0.96875 
9924 0.96875 
9925 0.96875 
9926 1.0 
9927 0.96875 
9928 0.9375 
9929 0.9375 
9930 0.96875 
9931 1.0 
9932 0.96875 
9933 1.0 
9934 1.0 
9935 1.0 
9936 0.875 
9937 0.84375 
9938 0.96875 
9939 0.84375 
9940 0.875 
9941 0.875 
9942 0.90625 
9943 0.84375 
9944 0.875 
9945 0.96875 
9946 0.96875 
9947 0.9375 
9948 1.0 
9949 0.9375 
9950 0.90625 
9951 0.875 
9952 0.78125 
9953 0.75 
9954 0.8125 
9955 0.9375 
9956 0.9375 
9957 0.9375 
9958 0.9375 
9959 1.0 
9960 0.90625 
9961 1.0 
9962 0.875 
9963 0.9375 
9964 1.0 
9965 0.96875 
9966 0.96875 
9967 0.9375 
9968 0.9375 
9969 0.90625 
9970 0.84375 
9971 1.0 
9972 0.90625 
9973 0.9375 
9974 0.96875 
9975 0.96875 
9976 0.84375 
9977 0.96875 
9978 1.0 
9979 0.875 
9980 0.96875 
9981 0.78125 
9982 0.9375 
9983 0.9375 
9984 0.96875 
9985 0.84375 
9986 0.90625 
9987 0.96875 
9988 0.9375 
9989 1.0 
9990 0.875 
9991 0.9375 
9992 0.96875 
9993 1.0 
9994 1.0 
9995 0.96875 
9996 0.8125 
9997 0.875 
9998 0.9375 
9999 0.65625 
